3889	3.436283e-05	1.800000e+00	2.801312e+00	1.000000e+00	
3890	3.437283e-05	1.800000e+00	2.801312e+00	1.000000e+00	
3891	3.438283e-05	1.800000e+00	2.801312e+00	1.000000e+00	
3892	3.439283e-05	1.800000e+00	2.801313e+00	1.000000e+00	
3893	3.440283e-05	1.800000e+00	2.801313e+00	1.000000e+00	
3894	3.441283e-05	1.800000e+00	2.801313e+00	1.000000e+00	
3895	3.442283e-05	1.800000e+00	2.801313e+00	1.000000e+00	
3896	3.443283e-05	1.800000e+00	2.801314e+00	1.000000e+00	
3897	3.444283e-05	1.800000e+00	2.801314e+00	1.000000e+00	
3898	3.445283e-05	1.800000e+00	2.801314e+00	1.000000e+00	
3899	3.446283e-05	1.800000e+00	2.801314e+00	1.000000e+00	
3900	3.447283e-05	1.800000e+00	2.801315e+00	1.000000e+00	
3901	3.448283e-05	1.800000e+00	2.801315e+00	1.000000e+00	
3902	3.449283e-05	1.800000e+00	2.801315e+00	1.000000e+00	
3903	3.450283e-05	1.800000e+00	2.801315e+00	1.000000e+00	
3904	3.451283e-05	1.800000e+00	2.801316e+00	1.000000e+00	
3905	3.452283e-05	1.800000e+00	2.801316e+00	1.000000e+00	
3906	3.453283e-05	1.800000e+00	2.801316e+00	1.000000e+00	
3907	3.454283e-05	1.800000e+00	2.801316e+00	1.000000e+00	
3908	3.455283e-05	1.800000e+00	2.801317e+00	1.000000e+00	
3909	3.456283e-05	1.800000e+00	2.801317e+00	1.000000e+00	
3910	3.457283e-05	1.800000e+00	2.801317e+00	1.000000e+00	
3911	3.458283e-05	1.800000e+00	2.801317e+00	1.000000e+00	
3912	3.459283e-05	1.800000e+00	2.801317e+00	1.000000e+00	
3913	3.460283e-05	1.800000e+00	2.801318e+00	1.000000e+00	
3914	3.461283e-05	1.800000e+00	2.801318e+00	1.000000e+00	
3915	3.462283e-05	1.800000e+00	2.801318e+00	1.000000e+00	
3916	3.463283e-05	1.800000e+00	2.801318e+00	1.000000e+00	
3917	3.464283e-05	1.800000e+00	2.801319e+00	1.000000e+00	
3918	3.465283e-05	1.800000e+00	2.801319e+00	1.000000e+00	
3919	3.466283e-05	1.800000e+00	2.801319e+00	1.000000e+00	
3920	3.467283e-05	1.800000e+00	2.801319e+00	1.000000e+00	
3921	3.468283e-05	1.800000e+00	2.801320e+00	1.000000e+00	
3922	3.469283e-05	1.800000e+00	2.801320e+00	1.000000e+00	
3923	3.470283e-05	1.800000e+00	2.801320e+00	1.000000e+00	
3924	3.471283e-05	1.800000e+00	2.801320e+00	1.000000e+00	
3925	3.472283e-05	1.800000e+00	2.801321e+00	1.000000e+00	
3926	3.473283e-05	1.800000e+00	2.801321e+00	1.000000e+00	
3927	3.474283e-05	1.800000e+00	2.801321e+00	1.000000e+00	
3928	3.475283e-05	1.800000e+00	2.801321e+00	1.000000e+00	
3929	3.476283e-05	1.800000e+00	2.801322e+00	1.000000e+00	
3930	3.477283e-05	1.800000e+00	2.801322e+00	1.000000e+00	
3931	3.478283e-05	1.800000e+00	2.801322e+00	1.000000e+00	
3932	3.479283e-05	1.800000e+00	2.801322e+00	1.000000e+00	
3933	3.480283e-05	1.800000e+00	2.801323e+00	1.000000e+00	
3934	3.481283e-05	1.800000e+00	2.801323e+00	1.000000e+00	
3935	3.482283e-05	1.800000e+00	2.801323e+00	1.000000e+00	
3936	3.483283e-05	1.800000e+00	2.801323e+00	1.000000e+00	
3937	3.484283e-05	1.800000e+00	2.801324e+00	1.000000e+00	
3938	3.485283e-05	1.800000e+00	2.801324e+00	1.000000e+00	
3939	3.486283e-05	1.800000e+00	2.801324e+00	1.000000e+00	
3940	3.487283e-05	1.800000e+00	2.801324e+00	1.000000e+00	

Index   time            net-_m1-pad4_   out             pulse           
--------------------------------------------------------------------------------
3941	3.488283e-05	1.800000e+00	2.801324e+00	1.000000e+00	
3942	3.489283e-05	1.800000e+00	2.801325e+00	1.000000e+00	
3943	3.490283e-05	1.800000e+00	2.801325e+00	1.000000e+00	
3944	3.491283e-05	1.800000e+00	2.801325e+00	1.000000e+00	
3945	3.492283e-05	1.800000e+00	2.801325e+00	1.000000e+00	
3946	3.493283e-05	1.800000e+00	2.801326e+00	1.000000e+00	
3947	3.494283e-05	1.800000e+00	2.801326e+00	1.000000e+00	
3948	3.495283e-05	1.800000e+00	2.801326e+00	1.000000e+00	
3949	3.496283e-05	1.800000e+00	2.801326e+00	1.000000e+00	
3950	3.497283e-05	1.800000e+00	2.801327e+00	1.000000e+00	
3951	3.498283e-05	1.800000e+00	2.801327e+00	1.000000e+00	
3952	3.499283e-05	1.800000e+00	2.801327e+00	1.000000e+00	
3953	3.500283e-05	1.800000e+00	2.801327e+00	1.000000e+00	
3954	3.501000e-05	1.800000e+00	2.801327e+00	1.000000e+00	
3955	3.501020e-05	1.800000e+00	2.780997e+00	9.796684e-01	
3956	3.501061e-05	1.800000e+00	2.740336e+00	9.390051e-01	
3957	3.501142e-05	1.800000e+00	2.659012e+00	8.576785e-01	
3958	3.501305e-05	1.800000e+00	2.496358e+00	6.950253e-01	
3959	3.501630e-05	1.800000e+00	2.171054e+00	3.697189e-01	
3960	3.502000e-05	1.800000e+00	1.801334e+00	0.000000e+00	
3961	3.502051e-05	1.800000e+00	1.801334e+00	0.000000e+00	
3962	3.502064e-05	1.800000e+00	1.801335e+00	0.000000e+00	
3963	3.502090e-05	1.800000e+00	1.801336e+00	0.000000e+00	
3964	3.502141e-05	1.800000e+00	1.801337e+00	0.000000e+00	
3965	3.502153e-05	1.800000e+00	1.801337e+00	0.000000e+00	
3966	3.502179e-05	1.800000e+00	1.801338e+00	0.000000e+00	
3967	3.502230e-05	1.800000e+00	1.801337e+00	0.000000e+00	
3968	3.502333e-05	1.800000e+00	1.801337e+00	0.000000e+00	
3969	3.502537e-05	1.800000e+00	1.801338e+00	0.000000e+00	
3970	3.502946e-05	1.800000e+00	1.801337e+00	0.000000e+00	
3971	3.503765e-05	1.800000e+00	1.801336e+00	0.000000e+00	
3972	3.504765e-05	1.800000e+00	1.801336e+00	0.000000e+00	
3973	3.505765e-05	1.800000e+00	1.801336e+00	0.000000e+00	
3974	3.506765e-05	1.800000e+00	1.801337e+00	0.000000e+00	
3975	3.507765e-05	1.800000e+00	1.801337e+00	0.000000e+00	
3976	3.508765e-05	1.800000e+00	1.801337e+00	0.000000e+00	
3977	3.509765e-05	1.800000e+00	1.801338e+00	0.000000e+00	
3978	3.510765e-05	1.800000e+00	1.801338e+00	0.000000e+00	
3979	3.511765e-05	1.800000e+00	1.801338e+00	0.000000e+00	
3980	3.512765e-05	1.800000e+00	1.801339e+00	0.000000e+00	
3981	3.513765e-05	1.800000e+00	1.801339e+00	0.000000e+00	
3982	3.514765e-05	1.800000e+00	1.801339e+00	0.000000e+00	
3983	3.515765e-05	1.800000e+00	1.801340e+00	0.000000e+00	
3984	3.516765e-05	1.800000e+00	1.801340e+00	0.000000e+00	
3985	3.517765e-05	1.800000e+00	1.801340e+00	0.000000e+00	
3986	3.518765e-05	1.800000e+00	1.801341e+00	0.000000e+00	
3987	3.519765e-05	1.800000e+00	1.801341e+00	0.000000e+00	
3988	3.520765e-05	1.800000e+00	1.801341e+00	0.000000e+00	
3989	3.521765e-05	1.800000e+00	1.801342e+00	0.000000e+00	
3990	3.522765e-05	1.800000e+00	1.801342e+00	0.000000e+00	
3991	3.523765e-05	1.800000e+00	1.801342e+00	0.000000e+00	
3992	3.524765e-05	1.800000e+00	1.801343e+00	0.000000e+00	
3993	3.525765e-05	1.800000e+00	1.801343e+00	0.000000e+00	
3994	3.526765e-05	1.800000e+00	1.801343e+00	0.000000e+00	
3995	3.527765e-05	1.800000e+00	1.801344e+00	0.000000e+00	
3996	3.528765e-05	1.800000e+00	1.801344e+00	0.000000e+00	
3997	3.529765e-05	1.800000e+00	1.801344e+00	0.000000e+00	
3998	3.530765e-05	1.800000e+00	1.801345e+00	0.000000e+00	

Index   time            net-_m1-pad4_   out             pulse           
--------------------------------------------------------------------------------
3999	3.531765e-05	1.800000e+00	1.801345e+00	0.000000e+00	
4000	3.532765e-05	1.800000e+00	1.801345e+00	0.000000e+00	
4001	3.533765e-05	1.800000e+00	1.801346e+00	0.000000e+00	
4002	3.534765e-05	1.800000e+00	1.801346e+00	0.000000e+00	
4003	3.535765e-05	1.800000e+00	1.801346e+00	0.000000e+00	
4004	3.536765e-05	1.800000e+00	1.801347e+00	0.000000e+00	
4005	3.537765e-05	1.800000e+00	1.801347e+00	0.000000e+00	
4006	3.537781e-05	1.800000e+00	1.801347e+00	0.000000e+00	
4007	3.537812e-05	1.800000e+00	1.801349e+00	0.000000e+00	
4008	3.537874e-05	1.800000e+00	1.801351e+00	0.000000e+00	
4009	3.537999e-05	1.800000e+00	1.801351e+00	0.000000e+00	
4010	3.538249e-05	1.800000e+00	1.801351e+00	0.000000e+00	
4011	3.538749e-05	1.800000e+00	1.801349e+00	0.000000e+00	
4012	3.539749e-05	1.800000e+00	1.801348e+00	0.000000e+00	
4013	3.540749e-05	1.800000e+00	1.801349e+00	0.000000e+00	
4014	3.541749e-05	1.800000e+00	1.801349e+00	0.000000e+00	
4015	3.542749e-05	1.800000e+00	1.801350e+00	0.000000e+00	
4016	3.543749e-05	1.800000e+00	1.801350e+00	0.000000e+00	
4017	3.544749e-05	1.800000e+00	1.801350e+00	0.000000e+00	
4018	3.545749e-05	1.800000e+00	1.801351e+00	0.000000e+00	
4019	3.546749e-05	1.800000e+00	1.801351e+00	0.000000e+00	
4020	3.547749e-05	1.800000e+00	1.801351e+00	0.000000e+00	
4021	3.548749e-05	1.800000e+00	1.801352e+00	0.000000e+00	
4022	3.549749e-05	1.800000e+00	1.801352e+00	0.000000e+00	
4023	3.550749e-05	1.800000e+00	1.801352e+00	0.000000e+00	
4024	3.551749e-05	1.800000e+00	1.801353e+00	0.000000e+00	
4025	3.552749e-05	1.800000e+00	1.801353e+00	0.000000e+00	
4026	3.553749e-05	1.800000e+00	1.801353e+00	0.000000e+00	
4027	3.554749e-05	1.800000e+00	1.801354e+00	0.000000e+00	
4028	3.555749e-05	1.800000e+00	1.801354e+00	0.000000e+00	
4029	3.556749e-05	1.800000e+00	1.801354e+00	0.000000e+00	
4030	3.557749e-05	1.800000e+00	1.801355e+00	0.000000e+00	
4031	3.558749e-05	1.800000e+00	1.801355e+00	0.000000e+00	
4032	3.559749e-05	1.800000e+00	1.801355e+00	0.000000e+00	
4033	3.560749e-05	1.800000e+00	1.801356e+00	0.000000e+00	
4034	3.561749e-05	1.800000e+00	1.801356e+00	0.000000e+00	
4035	3.562749e-05	1.800000e+00	1.801356e+00	0.000000e+00	
4036	3.563749e-05	1.800000e+00	1.801357e+00	0.000000e+00	
4037	3.564749e-05	1.800000e+00	1.801357e+00	0.000000e+00	
4038	3.565749e-05	1.800000e+00	1.801357e+00	0.000000e+00	
4039	3.566749e-05	1.800000e+00	1.801358e+00	0.000000e+00	
4040	3.567749e-05	1.800000e+00	1.801358e+00	0.000000e+00	
4041	3.567874e-05	1.800000e+00	1.801357e+00	0.000000e+00	
4042	3.568124e-05	1.800000e+00	1.801357e+00	0.000000e+00	
4043	3.568624e-05	1.800000e+00	1.801357e+00	0.000000e+00	
4044	3.569624e-05	1.800000e+00	1.801356e+00	0.000000e+00	
4045	3.570624e-05	1.800000e+00	1.801356e+00	0.000000e+00	
4046	3.571624e-05	1.800000e+00	1.801357e+00	0.000000e+00	
4047	3.572624e-05	1.800000e+00	1.801357e+00	0.000000e+00	
4048	3.573624e-05	1.800000e+00	1.801357e+00	0.000000e+00	
4049	3.574624e-05	1.800000e+00	1.801358e+00	0.000000e+00	
4050	3.575624e-05	1.800000e+00	1.801358e+00	0.000000e+00	
4051	3.576624e-05	1.800000e+00	1.801358e+00	0.000000e+00	
4052	3.577624e-05	1.800000e+00	1.801359e+00	0.000000e+00	
4053	3.578624e-05	1.800000e+00	1.801359e+00	0.000000e+00	
4054	3.579624e-05	1.800000e+00	1.801359e+00	0.000000e+00	
4055	3.580624e-05	1.800000e+00	1.801360e+00	0.000000e+00	
4056	3.581624e-05	1.800000e+00	1.801360e+00	0.000000e+00	

Index   time            net-_m1-pad4_   out             pulse           
--------------------------------------------------------------------------------
4057	3.582624e-05	1.800000e+00	1.801361e+00	0.000000e+00	
4058	3.583624e-05	1.800000e+00	1.801361e+00	0.000000e+00	
4059	3.584624e-05	1.800000e+00	1.801361e+00	0.000000e+00	
4060	3.585624e-05	1.800000e+00	1.801362e+00	0.000000e+00	
4061	3.586624e-05	1.800000e+00	1.801362e+00	0.000000e+00	
4062	3.587624e-05	1.800000e+00	1.801362e+00	0.000000e+00	
4063	3.588624e-05	1.800000e+00	1.801363e+00	0.000000e+00	
4064	3.589624e-05	1.800000e+00	1.801363e+00	0.000000e+00	
4065	3.590624e-05	1.800000e+00	1.801363e+00	0.000000e+00	
4066	3.591624e-05	1.800000e+00	1.801364e+00	0.000000e+00	
4067	3.592624e-05	1.800000e+00	1.801364e+00	0.000000e+00	
4068	3.593624e-05	1.800000e+00	1.801364e+00	0.000000e+00	
4069	3.594624e-05	1.800000e+00	1.801365e+00	0.000000e+00	
4070	3.595624e-05	1.800000e+00	1.801365e+00	0.000000e+00	
4071	3.596624e-05	1.800000e+00	1.801365e+00	0.000000e+00	
4072	3.597624e-05	1.800000e+00	1.801366e+00	0.000000e+00	
4073	3.598624e-05	1.800000e+00	1.801366e+00	0.000000e+00	
4074	3.599624e-05	1.800000e+00	1.801366e+00	0.000000e+00	
4075	3.600624e-05	1.800000e+00	1.801367e+00	0.000000e+00	
4076	3.601624e-05	1.800000e+00	1.801367e+00	0.000000e+00	
4077	3.602624e-05	1.800000e+00	1.801367e+00	0.000000e+00	
4078	3.603624e-05	1.800000e+00	1.801368e+00	0.000000e+00	
4079	3.604624e-05	1.800000e+00	1.801368e+00	0.000000e+00	
4080	3.605624e-05	1.800000e+00	1.801368e+00	0.000000e+00	
4081	3.606624e-05	1.800000e+00	1.801369e+00	0.000000e+00	
4082	3.607624e-05	1.800000e+00	1.801369e+00	0.000000e+00	
4083	3.608624e-05	1.800000e+00	1.801369e+00	0.000000e+00	
4084	3.609624e-05	1.800000e+00	1.801370e+00	0.000000e+00	
4085	3.610624e-05	1.800000e+00	1.801370e+00	0.000000e+00	
4086	3.611624e-05	1.800000e+00	1.801370e+00	0.000000e+00	
4087	3.612624e-05	1.800000e+00	1.801371e+00	0.000000e+00	
4088	3.613624e-05	1.800000e+00	1.801371e+00	0.000000e+00	
4089	3.614624e-05	1.800000e+00	1.801371e+00	0.000000e+00	
4090	3.615624e-05	1.800000e+00	1.801372e+00	0.000000e+00	
4091	3.616624e-05	1.800000e+00	1.801372e+00	0.000000e+00	
4092	3.617624e-05	1.800000e+00	1.801372e+00	0.000000e+00	
4093	3.618624e-05	1.800000e+00	1.801373e+00	0.000000e+00	
4094	3.619624e-05	1.800000e+00	1.801373e+00	0.000000e+00	
4095	3.620624e-05	1.800000e+00	1.801373e+00	0.000000e+00	
4096	3.621624e-05	1.800000e+00	1.801374e+00	0.000000e+00	
4097	3.622624e-05	1.800000e+00	1.801374e+00	0.000000e+00	
4098	3.622749e-05	1.800000e+00	1.801373e+00	0.000000e+00	
4099	3.622749e-05	1.800000e+00	1.801371e+00	0.000000e+00	
4100	3.622750e-05	1.800000e+00	1.801369e+00	0.000000e+00	
4101	3.622750e-05	1.800000e+00	1.801367e+00	0.000000e+00	
4102	3.622750e-05	1.800000e+00	1.801366e+00	0.000000e+00	
4103	3.622751e-05	1.800000e+00	1.801367e+00	0.000000e+00	
4104	3.622753e-05	1.800000e+00	1.801368e+00	0.000000e+00	
4105	3.622757e-05	1.800000e+00	1.801368e+00	0.000000e+00	
4106	3.622765e-05	1.800000e+00	1.801368e+00	0.000000e+00	
4107	3.622781e-05	1.800000e+00	1.801368e+00	0.000000e+00	
4108	3.622812e-05	1.800000e+00	1.801368e+00	0.000000e+00	
4109	3.622874e-05	1.800000e+00	1.801368e+00	0.000000e+00	
4110	3.622999e-05	1.800000e+00	1.801368e+00	0.000000e+00	
4111	3.623031e-05	1.800000e+00	1.801368e+00	0.000000e+00	
4112	3.623093e-05	1.800000e+00	1.801368e+00	0.000000e+00	
4113	3.623218e-05	1.800000e+00	1.801368e+00	0.000000e+00	
4114	3.623468e-05	1.800000e+00	1.801368e+00	0.000000e+00	

Index   time            net-_m1-pad4_   out             pulse           
--------------------------------------------------------------------------------
4115	3.623968e-05	1.800000e+00	1.801366e+00	0.000000e+00	
4116	3.624968e-05	1.800000e+00	1.801365e+00	0.000000e+00	
4117	3.625968e-05	1.800000e+00	1.801366e+00	0.000000e+00	
4118	3.626968e-05	1.800000e+00	1.801366e+00	0.000000e+00	
4119	3.627968e-05	1.800000e+00	1.801366e+00	0.000000e+00	
4120	3.628968e-05	1.800000e+00	1.801367e+00	0.000000e+00	
4121	3.629968e-05	1.800000e+00	1.801367e+00	0.000000e+00	
4122	3.630968e-05	1.800000e+00	1.801367e+00	0.000000e+00	
4123	3.631968e-05	1.800000e+00	1.801368e+00	0.000000e+00	
4124	3.632968e-05	1.800000e+00	1.801368e+00	0.000000e+00	
4125	3.633968e-05	1.800000e+00	1.801368e+00	0.000000e+00	
4126	3.634968e-05	1.800000e+00	1.801369e+00	0.000000e+00	
4127	3.635968e-05	1.800000e+00	1.801369e+00	0.000000e+00	
4128	3.636968e-05	1.800000e+00	1.801369e+00	0.000000e+00	
4129	3.637968e-05	1.800000e+00	1.801370e+00	0.000000e+00	
4130	3.638968e-05	1.800000e+00	1.801370e+00	0.000000e+00	
4131	3.639968e-05	1.800000e+00	1.801370e+00	0.000000e+00	
4132	3.640968e-05	1.800000e+00	1.801371e+00	0.000000e+00	
4133	3.641968e-05	1.800000e+00	1.801371e+00	0.000000e+00	
4134	3.642968e-05	1.800000e+00	1.801371e+00	0.000000e+00	
4135	3.643968e-05	1.800000e+00	1.801372e+00	0.000000e+00	
4136	3.644093e-05	1.800000e+00	1.801372e+00	0.000000e+00	
4137	3.644343e-05	1.800000e+00	1.801373e+00	0.000000e+00	
4138	3.644843e-05	1.800000e+00	1.801373e+00	0.000000e+00	
4139	3.645843e-05	1.800000e+00	1.801372e+00	0.000000e+00	
4140	3.646843e-05	1.800000e+00	1.801372e+00	0.000000e+00	
4141	3.647843e-05	1.800000e+00	1.801372e+00	0.000000e+00	
4142	3.648843e-05	1.800000e+00	1.801373e+00	0.000000e+00	
4143	3.649843e-05	1.800000e+00	1.801373e+00	0.000000e+00	
4144	3.650843e-05	1.800000e+00	1.801373e+00	0.000000e+00	
4145	3.651843e-05	1.800000e+00	1.801374e+00	0.000000e+00	
4146	3.652843e-05	1.800000e+00	1.801374e+00	0.000000e+00	
4147	3.653843e-05	1.800000e+00	1.801374e+00	0.000000e+00	
4148	3.654843e-05	1.800000e+00	1.801375e+00	0.000000e+00	
4149	3.655843e-05	1.800000e+00	1.801375e+00	0.000000e+00	
4150	3.656843e-05	1.800000e+00	1.801375e+00	0.000000e+00	
4151	3.657843e-05	1.800000e+00	1.801376e+00	0.000000e+00	
4152	3.658843e-05	1.800000e+00	1.801376e+00	0.000000e+00	
4153	3.659843e-05	1.800000e+00	1.801376e+00	0.000000e+00	
4154	3.660843e-05	1.800000e+00	1.801377e+00	0.000000e+00	
4155	3.661843e-05	1.800000e+00	1.801377e+00	0.000000e+00	
4156	3.662843e-05	1.800000e+00	1.801377e+00	0.000000e+00	
4157	3.663843e-05	1.800000e+00	1.801378e+00	0.000000e+00	
4158	3.664843e-05	1.800000e+00	1.801378e+00	0.000000e+00	
4159	3.665843e-05	1.800000e+00	1.801378e+00	0.000000e+00	
4160	3.666843e-05	1.800000e+00	1.801379e+00	0.000000e+00	
4161	3.667843e-05	1.800000e+00	1.801379e+00	0.000000e+00	
4162	3.668843e-05	1.800000e+00	1.801379e+00	0.000000e+00	
4163	3.669843e-05	1.800000e+00	1.801380e+00	0.000000e+00	
4164	3.670843e-05	1.800000e+00	1.801380e+00	0.000000e+00	
4165	3.671843e-05	1.800000e+00	1.801381e+00	0.000000e+00	
4166	3.672843e-05	1.800000e+00	1.801381e+00	0.000000e+00	
4167	3.673843e-05	1.800000e+00	1.801381e+00	0.000000e+00	
4168	3.674843e-05	1.800000e+00	1.801382e+00	0.000000e+00	
4169	3.675843e-05	1.800000e+00	1.801382e+00	0.000000e+00	
4170	3.676843e-05	1.800000e+00	1.801382e+00	0.000000e+00	
4171	3.677843e-05	1.800000e+00	1.801383e+00	0.000000e+00	
4172	3.678843e-05	1.800000e+00	1.801383e+00	0.000000e+00	

Index   time            net-_m1-pad4_   out             pulse           
--------------------------------------------------------------------------------
4173	3.679843e-05	1.800000e+00	1.801383e+00	0.000000e+00	
4174	3.680843e-05	1.800000e+00	1.801384e+00	0.000000e+00	
4175	3.681843e-05	1.800000e+00	1.801384e+00	0.000000e+00	
4176	3.682843e-05	1.800000e+00	1.801384e+00	0.000000e+00	
4177	3.683843e-05	1.800000e+00	1.801385e+00	0.000000e+00	
4178	3.684843e-05	1.800000e+00	1.801385e+00	0.000000e+00	
4179	3.685843e-05	1.800000e+00	1.801385e+00	0.000000e+00	
4180	3.686843e-05	1.800000e+00	1.801386e+00	0.000000e+00	
4181	3.687843e-05	1.800000e+00	1.801386e+00	0.000000e+00	
4182	3.688843e-05	1.800000e+00	1.801386e+00	0.000000e+00	
4183	3.689843e-05	1.800000e+00	1.801387e+00	0.000000e+00	
4184	3.690843e-05	1.800000e+00	1.801387e+00	0.000000e+00	
4185	3.691843e-05	1.800000e+00	1.801387e+00	0.000000e+00	
4186	3.692843e-05	1.800000e+00	1.801388e+00	0.000000e+00	
4187	3.693843e-05	1.800000e+00	1.801388e+00	0.000000e+00	
4188	3.694843e-05	1.800000e+00	1.801388e+00	0.000000e+00	
4189	3.695843e-05	1.800000e+00	1.801389e+00	0.000000e+00	
4190	3.696843e-05	1.800000e+00	1.801389e+00	0.000000e+00	
4191	3.697843e-05	1.800000e+00	1.801389e+00	0.000000e+00	
4192	3.698843e-05	1.800000e+00	1.801390e+00	0.000000e+00	
4193	3.698859e-05	1.800000e+00	1.801390e+00	0.000000e+00	
4194	3.698890e-05	1.800000e+00	1.801390e+00	0.000000e+00	
4195	3.698952e-05	1.800000e+00	1.801391e+00	0.000000e+00	
4196	3.699077e-05	1.800000e+00	1.801391e+00	0.000000e+00	
4197	3.699327e-05	1.800000e+00	1.801392e+00	0.000000e+00	
4198	3.699827e-05	1.800000e+00	1.801392e+00	0.000000e+00	
4199	3.700827e-05	1.800000e+00	1.801391e+00	0.000000e+00	
4200	3.701827e-05	1.800000e+00	1.801391e+00	0.000000e+00	
4201	3.702827e-05	1.800000e+00	1.801392e+00	0.000000e+00	
4202	3.703827e-05	1.800000e+00	1.801392e+00	0.000000e+00	
4203	3.704827e-05	1.800000e+00	1.801392e+00	0.000000e+00	
4204	3.705827e-05	1.800000e+00	1.801393e+00	0.000000e+00	
4205	3.706827e-05	1.800000e+00	1.801393e+00	0.000000e+00	
4206	3.707827e-05	1.800000e+00	1.801393e+00	0.000000e+00	
4207	3.708827e-05	1.800000e+00	1.801394e+00	0.000000e+00	
4208	3.709827e-05	1.800000e+00	1.801394e+00	0.000000e+00	
4209	3.710827e-05	1.800000e+00	1.801394e+00	0.000000e+00	
4210	3.710843e-05	1.800000e+00	1.801395e+00	0.000000e+00	
4211	3.710874e-05	1.800000e+00	1.801395e+00	0.000000e+00	
4212	3.710937e-05	1.800000e+00	1.801394e+00	0.000000e+00	
4213	3.711062e-05	1.800000e+00	1.801392e+00	0.000000e+00	
4214	3.711312e-05	1.800000e+00	1.801391e+00	0.000000e+00	
4215	3.711812e-05	1.800000e+00	1.801391e+00	0.000000e+00	
4216	3.712812e-05	1.800000e+00	1.801390e+00	0.000000e+00	
4217	3.713812e-05	1.800000e+00	1.801391e+00	0.000000e+00	
4218	3.714812e-05	1.800000e+00	1.801391e+00	0.000000e+00	
4219	3.715812e-05	1.800000e+00	1.801391e+00	0.000000e+00	
4220	3.716812e-05	1.800000e+00	1.801392e+00	0.000000e+00	
4221	3.717812e-05	1.800000e+00	1.801392e+00	0.000000e+00	
4222	3.717827e-05	1.800000e+00	1.801393e+00	0.000000e+00	
4223	3.717859e-05	1.800000e+00	1.801394e+00	0.000000e+00	
4224	3.717921e-05	1.800000e+00	1.801395e+00	0.000000e+00	
4225	3.718046e-05	1.800000e+00	1.801395e+00	0.000000e+00	
4226	3.718296e-05	1.800000e+00	1.801396e+00	0.000000e+00	
4227	3.718796e-05	1.800000e+00	1.801396e+00	0.000000e+00	
4228	3.719796e-05	1.800000e+00	1.801395e+00	0.000000e+00	
4229	3.720796e-05	1.800000e+00	1.801395e+00	0.000000e+00	
4230	3.721796e-05	1.800000e+00	1.801396e+00	0.000000e+00	

Index   time            net-_m1-pad4_   out             pulse           
--------------------------------------------------------------------------------
4231	3.722796e-05	1.800000e+00	1.801396e+00	0.000000e+00	
4232	3.723796e-05	1.800000e+00	1.801396e+00	0.000000e+00	
4233	3.724796e-05	1.800000e+00	1.801397e+00	0.000000e+00	
4234	3.725796e-05	1.800000e+00	1.801397e+00	0.000000e+00	
4235	3.726796e-05	1.800000e+00	1.801397e+00	0.000000e+00	
4236	3.727796e-05	1.800000e+00	1.801398e+00	0.000000e+00	
4237	3.728796e-05	1.800000e+00	1.801398e+00	0.000000e+00	
4238	3.729796e-05	1.800000e+00	1.801398e+00	0.000000e+00	
4239	3.730796e-05	1.800000e+00	1.801399e+00	0.000000e+00	
4240	3.731796e-05	1.800000e+00	1.801399e+00	0.000000e+00	
4241	3.732796e-05	1.800000e+00	1.801400e+00	0.000000e+00	
4242	3.733796e-05	1.800000e+00	1.801400e+00	0.000000e+00	
4243	3.734796e-05	1.800000e+00	1.801400e+00	0.000000e+00	
4244	3.734812e-05	1.800000e+00	1.801400e+00	0.000000e+00	
4245	3.734816e-05	1.800000e+00	1.801401e+00	0.000000e+00	
4246	3.734824e-05	1.800000e+00	1.801401e+00	0.000000e+00	
4247	3.734839e-05	1.800000e+00	1.801403e+00	0.000000e+00	
4248	3.734870e-05	1.800000e+00	1.801404e+00	0.000000e+00	
4249	3.734933e-05	1.800000e+00	1.801404e+00	0.000000e+00	
4250	3.735058e-05	1.800000e+00	1.801404e+00	0.000000e+00	
4251	3.735089e-05	1.800000e+00	1.801403e+00	0.000000e+00	
4252	3.735152e-05	1.800000e+00	1.801403e+00	0.000000e+00	
4253	3.735277e-05	1.800000e+00	1.801403e+00	0.000000e+00	
4254	3.735527e-05	1.800000e+00	1.801403e+00	0.000000e+00	
4255	3.736027e-05	1.800000e+00	1.801401e+00	0.000000e+00	
4256	3.737027e-05	1.800000e+00	1.801401e+00	0.000000e+00	
4257	3.738027e-05	1.800000e+00	1.801401e+00	0.000000e+00	
4258	3.739027e-05	1.800000e+00	1.801401e+00	0.000000e+00	
4259	3.740027e-05	1.800000e+00	1.801402e+00	0.000000e+00	
4260	3.741027e-05	1.800000e+00	1.801402e+00	0.000000e+00	
4261	3.742027e-05	1.800000e+00	1.801402e+00	0.000000e+00	
4262	3.743027e-05	1.800000e+00	1.801403e+00	0.000000e+00	
4263	3.744027e-05	1.800000e+00	1.801403e+00	0.000000e+00	
4264	3.745027e-05	1.800000e+00	1.801403e+00	0.000000e+00	
4265	3.746027e-05	1.800000e+00	1.801404e+00	0.000000e+00	
4266	3.747027e-05	1.800000e+00	1.801404e+00	0.000000e+00	
4267	3.748027e-05	1.800000e+00	1.801404e+00	0.000000e+00	
4268	3.749027e-05	1.800000e+00	1.801405e+00	0.000000e+00	
4269	3.750027e-05	1.800000e+00	1.801405e+00	0.000000e+00	
4270	3.751027e-05	1.800000e+00	1.801405e+00	0.000000e+00	
